Phi[deg],Theta[deg],rETotal[mV]
346,160,2866.84
347,160,2883.87
348,160,2899.24
349,160,2912.89
350,160,2924.8
351,160,2934.95
352,160,2943.35
353,160,2950.02
354,160,2954.99
355,160,2958.3
356,160,2960.01
357,160,2960.17
358,160,2958.84
359,160,2956.09
360,160,2951.97
0,161,2882.35
1,161,2876.95
2,161,2870.43
3,161,2862.87
4,161,2854.35
5,161,2844.93
6,161,2834.68
7,161,2823.67
8,161,2811.97
9,161,2799.65
10,161,2786.78
11,161,2773.42
12,161,2759.63
13,161,2745.49
14,161,2731.04
15,161,2716.36
16,161,2701.5
17,161,2686.52
18,161,2671.49
19,161,2656.45
20,161,2641.46
21,161,2626.6
22,161,2611.92
23,161,2597.5
24,161,2583.41
25,161,2569.74
26,161,2556.59
27,161,2544.07
28,161,2532.3
29,161,2521.41
30,161,2511.57
31,161,2502.93
32,161,2495.67
33,161,2489.96
34,161,2486
35,161,2483.95
36,161,2484.01
37,161,2486.32
38,161,2491.05
39,161,2498.32
40,161,2508.24
41,161,2520.88
42,161,2536.31
43,161,2554.56
44,161,2575.65
45,161,2599.58
46,161,2626.33
47,161,2655.9
48,161,2688.25
49,161,2723.35
50,161,2761.19
51,161,2801.74
52,161,2844.95
53,161,2890.81
54,161,2939.26
55,161,2990.23
56,161,3043.65
57,161,3099.41
58,161,3157.36
59,161,3217.35
60,161,3279.17
61,161,3342.6
62,161,3407.39
63,161,3473.26
64,161,3539.95
65,161,3607.16
66,161,3674.61
67,161,3742.03
68,161,3809.15
69,161,3875.75
70,161,3941.62
71,161,4006.58
72,161,4070.49
73,161,4133.23
74,161,4194.71
75,161,4254.88
76,161,4313.7
77,161,4371.13
78,161,4427.18
79,161,4481.81
80,161,4535.03
81,161,4586.82
82,161,4637.15
83,161,4686
84,161,4733.31
85,161,4779.03
86,161,4823.09
87,161,4865.41
88,161,4905.9
89,161,4944.47
90,161,4981.02
91,161,5015.47
92,161,5047.71
93,161,5077.66
94,161,5105.24
95,161,5130.39
96,161,5153.04
97,161,5173.15
98,161,5190.68
99,161,5205.6
100,161,5217.92
101,161,5227.61
102,161,5234.69
103,161,5239.18
104,161,5241.1
105,161,5240.48
106,161,5237.37
107,161,5231.8
108,161,5223.85
109,161,5213.55
110,161,5200.99
111,161,5186.22
112,161,5169.32
113,161,5150.38
114,161,5129.46
115,161,5106.67
116,161,5082.07
117,161,5055.77
118,161,5027.85
119,161,4998.41
120,161,4967.54
121,161,4935.33
122,161,4901.87
123,161,4867.24
124,161,4831.55
125,161,4794.86
126,161,4757.27
127,161,4718.86
128,161,4679.71
129,161,4639.89
130,161,4599.49
131,161,4558.56
132,161,4517.2
133,161,4475.46
134,161,4433.41
135,161,4391.13
136,161,4348.67
137,161,4306.1
138,161,4263.48
139,161,4220.86
140,161,4178.32
141,161,4135.89
142,161,4093.63
143,161,4051.59
144,161,4009.81
145,161,3968.34
146,161,3927.22
147,161,3886.49
148,161,3846.19
149,161,3806.35
150,161,3767.01
151,161,3728.21
152,161,3689.98
153,161,3652.37
154,161,3615.4
155,161,3579.14
156,161,3543.62
157,161,3508.89
158,161,3475
159,161,3442.02
160,161,3409.99
161,161,3378.97
162,161,3349.04
163,161,3320.26
164,161,3292.68
165,161,3266.39
166,161,3241.44
167,161,3217.91
168,161,3195.85
169,161,3175.32
170,161,3156.38
171,161,3139.09
172,161,3123.49
173,161,3109.62
174,161,3097.52
175,161,3087.23
176,161,3078.77
177,161,3072.16
178,161,3067.41
179,161,3064.55
180,161,3063.57
181,161,3064.47
182,161,3067.26
183,161,3071.93
184,161,3078.46
185,161,3086.85
186,161,3097.09
187,161,3109.14
188,161,3122.99
189,161,3138.63
190,161,3156.01
191,161,3175.12
192,161,3195.92
193,161,3218.37
194,161,3242.44
195,161,3268.08
196,161,3295.26
197,161,3323.91
198,161,3353.98
199,161,3385.42
200,161,3418.16
201,161,3452.13
202,161,3487.26
203,161,3523.48
204,161,3560.71
205,161,3598.86
206,161,3637.86
207,161,3677.61
208,161,3718.03
209,161,3759.04
210,161,3800.54
211,161,3842.45
212,161,3884.69
213,161,3927.17
214,161,3969.83
215,161,4012.57
216,161,4055.34
217,161,4098.06
218,161,4140.67
219,161,4183.12
220,161,4225.35
221,161,4267.31
222,161,4308.97
223,161,4350.27
224,161,4391.18
225,161,4431.67
226,161,4471.71
227,161,4511.27
228,161,4550.32
229,161,4588.83
230,161,4626.78
231,161,4664.13
232,161,4700.87
233,161,4736.94
234,161,4772.32
235,161,4806.97
236,161,4840.83
237,161,4873.85
238,161,4905.98
239,161,4937.14
240,161,4967.25
241,161,4996.24
242,161,5024
243,161,5050.46
244,161,5075.5
245,161,5099.01
246,161,5120.9
247,161,5141.06
248,161,5159.37
249,161,5175.75
250,161,5190.09
251,161,5202.32
252,161,5212.35
253,161,5220.12
254,161,5225.58
255,161,5228.67
256,161,5229.38
257,161,5227.68
258,161,5223.56
259,161,5217.01
260,161,5208.05
261,161,5196.67
262,161,5182.9
263,161,5166.74
264,161,5148.21
265,161,5127.31
266,161,5104.07
267,161,5078.48
268,161,5050.56
269,161,5020.31
270,161,4987.73
271,161,4952.82
272,161,4915.6
273,161,4876.06
274,161,4834.21
275,161,4790.09
276,161,4743.7
277,161,4695.09
278,161,4644.3
279,161,4591.39
280,161,4536.43
281,161,4479.52
282,161,4420.77
283,161,4360.3
284,161,4298.25
285,161,4234.8
286,161,4170.14
287,161,4104.46
288,161,4038
289,161,3971
290,161,3903.7
291,161,3836.37
292,161,3769.27
293,161,3702.66
294,161,3636.8
295,161,3571.92
296,161,3508.23
297,161,3445.93
298,161,3385.17
299,161,3326.09
300,161,3268.76
301,161,3213.25
302,161,3159.57
303,161,3107.73
304,161,3057.68
305,161,3009.4
306,161,2962.84
307,161,2917.94
308,161,2874.68
309,161,2833.03
310,161,2793.01
311,161,2754.66
312,161,2718.03
313,161,2683.23
314,161,2650.39
315,161,2619.65
316,161,2591.19
317,161,2565.18
318,161,2541.82
319,161,2521.26
320,161,2503.67
321,161,2489.17
322,161,2477.85
323,161,2469.78
324,161,2464.97
325,161,2463.36
326,161,2464.9
327,161,2469.44
328,161,2476.84
329,161,2486.87
330,161,2499.33
331,161,2513.95
332,161,2530.46
333,161,2548.59
334,161,2568.05
335,161,2588.56
336,161,2609.82
337,161,2631.58
338,161,2653.56
339,161,2675.51
340,161,2697.21
341,161,2718.43
342,161,2738.98
343,161,2758.68
344,161,2777.36
345,161,2794.89
346,161,2811.16
347,161,2826.05
348,161,2839.5
349,161,2851.45
350,161,2861.85
351,161,2870.68
352,161,2877.94
353,161,2883.63
354,161,2887.76
355,161,2890.38
356,161,2891.51
357,161,2891.22
358,161,2889.56
359,161,2886.58
360,161,2882.35
0,162,2821.88
1,162,2816.67
2,162,2810.5
3,162,2803.42
4,162,2795.52
5,162,2786.86
6,162,2777.53
7,162,2767.59
8,162,2757.12
9,162,2746.18
10,162,2734.86
11,162,2723.21
12,162,2711.3
13,162,2699.2
14,162,2686.97
15,162,2674.68
16,162,2662.37
17,162,2650.12
18,162,2637.97
19,162,2626
20,162,2614.27
21,162,2602.83
22,162,2591.76
23,162,2581.13
24,162,2571.02
25,162,2561.52
26,162,2552.73
27,162,2544.74
28,162,2537.68
29,162,2531.65
30,162,2526.79
31,162,2523.22
32,162,2521.09
33,162,2520.52
34,162,2521.65
35,162,2524.6
36,162,2529.5
37,162,2536.43
38,162,2545.5
39,162,2556.78
40,162,2570.34
41,162,2586.2
42,162,2604.41
43,162,2624.98
44,162,2647.91
45,162,2673.21
46,162,2700.85
47,162,2730.85
48,162,2763.17
49,162,2797.82
50,162,2834.78
51,162,2874.04
52,162,2915.59
53,162,2959.4
54,162,3005.43
55,162,3053.66
56,162,3103.99
57,162,3156.36
58,162,3210.64
59,162,3266.69
60,162,3324.35
61,162,3383.43
62,162,3443.72
63,162,3504.99
64,162,3566.99
65,162,3629.47
66,162,3692.19
67,162,3754.91
68,162,3817.39
69,162,3879.41
70,162,3940.79
71,162,4001.36
72,162,4060.96
73,162,4119.49
74,162,4176.84
75,162,4232.96
76,162,4287.79
77,162,4341.31
78,162,4393.48
79,162,4444.31
80,162,4493.78
81,162,4541.9
82,162,4588.64
83,162,4634
84,162,4677.95
85,162,4720.45
86,162,4761.46
87,162,4800.94
88,162,4838.81
89,162,4875.02
90,162,4909.48
91,162,4942.12
92,162,4972.86
93,162,5001.64
94,162,5028.37
95,162,5053.01
96,162,5075.48
97,162,5095.73
98,162,5113.74
99,162,5129.46
100,162,5142.87
101,162,5153.96
102,162,5162.73
103,162,5169.18
104,162,5173.32
105,162,5175.17
106,162,5174.75
107,162,5172.1
108,162,5167.24
109,162,5160.22
110,162,5151.07
111,162,5139.85
112,162,5126.6
113,162,5111.38
114,162,5094.23
115,162,5075.21
116,162,5054.38
117,162,5031.8
118,162,5007.54
119,162,4981.65
120,162,4954.21
121,162,4925.28
122,162,4894.93
123,162,4863.23
124,162,4830.26
125,162,4796.08
126,162,4760.78
127,162,4724.43
128,162,4687.11
129,162,4648.9
130,162,4609.87
131,162,4570.11
132,162,4529.7
133,162,4488.72
134,162,4447.26
135,162,4405.38
136,162,4363.18
137,162,4320.74
138,162,4278.12
139,162,4235.41
140,162,4192.69
141,162,4150.03
142,162,4107.49
143,162,4065.15
144,162,4023.06
145,162,3981.3
146,162,3939.92
147,162,3898.98
148,162,3858.52
149,162,3818.61
150,162,3779.28
151,162,3740.59
152,162,3702.59
153,162,3665.31
154,162,3628.8
155,162,3593.11
156,162,3558.27
157,162,3524.34
158,162,3491.36
159,162,3459.36
160,162,3428.4
161,162,3398.53
162,162,3369.78
163,162,3342.21
164,162,3315.85
165,162,3290.77
166,162,3266.99
167,162,3244.57
168,162,3223.54
169,162,3203.94
170,162,3185.82
171,162,3169.21
172,162,3154.13
173,162,3140.62
174,162,3128.7
175,162,3118.41
176,162,3109.76
177,162,3102.77
178,162,3097.46
179,162,3093.85
180,162,3091.95
181,162,3091.77
182,162,3093.33
183,162,3096.62
184,162,3101.67
185,162,3108.47
186,162,3117.03
187,162,3127.35
188,162,3139.43
189,162,3153.26
190,162,3168.83
191,162,3186.14
192,162,3205.17
193,162,3225.89
194,162,3248.29
195,162,3272.32
196,162,3297.95
197,162,3325.14
198,162,3353.84
199,162,3384
200,162,3415.55
201,162,3448.43
202,162,3482.57
203,162,3517.89
204,162,3554.3
205,162,3591.74
206,162,3630.1
207,162,3669.29
208,162,3709.23
209,162,3749.83
210,162,3790.98
211,162,3832.59
212,162,3874.58
213,162,3916.84
214,162,3959.3
215,162,4001.87
216,162,4044.47
217,162,4087.01
218,162,4129.44
219,162,4171.67
220,162,4213.66
221,162,4255.33
222,162,4296.65
223,162,4337.56
224,162,4378.02
225,162,4418
226,162,4457.45
227,162,4496.34
228,162,4534.64
229,162,4572.32
230,162,4609.36
231,162,4645.71
232,162,4681.36
233,162,4716.25
234,162,4750.36
235,162,4783.63
236,162,4816.01
237,162,4847.46
238,162,4877.9
239,162,4907.27
240,162,4935.49
241,162,4962.48
242,162,4988.16
243,162,5012.42
244,162,5035.19
245,162,5056.36
246,162,5075.85
247,162,5093.55
248,162,5109.38
249,162,5123.25
250,162,5135.1
251,162,5144.84
252,162,5152.44
253,162,5157.83
254,162,5160.99
255,162,5161.88
256,162,5160.51
257,162,5156.85
258,162,5150.93
259,162,5142.75
260,162,5132.34
261,162,5119.72
262,162,5104.91
263,162,5087.95
264,162,5068.88
265,162,5047.7
266,162,5024.46
267,162,4999.17
268,162,4971.85
269,162,4942.51
270,162,4911.18
271,162,4877.85
272,162,4842.54
273,162,4805.25
274,162,4766
275,162,4724.8
276,162,4681.66
277,162,4636.62
278,162,4589.7
279,162,4540.97
280,162,4490.46
281,162,4438.28
282,162,4384.49
283,162,4329.22
284,162,4272.58
285,162,4214.73
286,162,4155.83
287,162,4096.04
288,162,4035.58
289,162,3974.64
290,162,3913.43
291,162,3852.18
292,162,3791.11
293,162,3730.43
294,162,3670.35
295,162,3611.07
296,162,3552.75
297,162,3495.55
298,162,3439.6
299,162,3384.99
300,162,3331.8
301,162,3280.06
302,162,3229.79
303,162,3180.99
304,162,3133.64
305,162,3087.7
306,162,3043.13
307,162,2999.91
308,162,2958.01
309,162,2917.41
310,162,2878.13
311,162,2840.19
312,162,2803.66
313,162,2768.62
314,162,2735.18
315,162,2703.48
316,162,2673.66
317,162,2645.89
318,162,2620.33
319,162,2597.15
320,162,2576.5
321,162,2558.53
322,162,2543.34
323,162,2531.01
324,162,2521.59
325,162,2515.1
326,162,2511.48
327,162,2510.69
328,162,2512.59
329,162,2517.04
330,162,2523.87
331,162,2532.88
332,162,2543.82
333,162,2556.47
334,162,2570.57
335,162,2585.86
336,162,2602.09
337,162,2619.01
338,162,2636.35
339,162,2653.9
340,162,2671.43
341,162,2688.72
342,162,2705.59
343,162,2721.86
344,162,2737.38
345,162,2751.99
346,162,2765.59
347,162,2778.07
348,162,2789.35
349,162,2799.36
350,162,2808.06
351,162,2815.4
352,162,2821.37
353,162,2825.97
354,162,2829.21
355,162,2831.11
356,162,2831.7
357,162,2831.02
358,162,2829.12
359,162,2826.05
360,162,2821.88
0,163,2772.11
1,163,2767.28
2,163,2761.64
3,163,2755.26
4,163,2748.21
5,163,2740.56
6,163,2732.38
7,163,2723.75
8,163,2714.74
9,163,2705.41
10,163,2695.84
11,163,2686.09
12,163,2676.23
13,163,2666.32
14,163,2656.44
15,163,2646.63
16,163,2636.97
17,163,2627.51
18,163,2618.31
19,163,2609.44
20,163,2600.96
21,163,2592.94
22,163,2585.45
23,163,2578.55
24,163,2572.33
25,163,2566.86
26,163,2562.24
27,163,2558.54
28,163,2555.87
29,163,2554.32
30,163,2553.97
31,163,2554.95
32,163,2557.32
33,163,2561.2
34,163,2566.66
35,163,2573.79
36,163,2582.65
37,163,2593.31
38,163,2605.82
39,163,2620.22
40,163,2636.54
41,163,2654.81
42,163,2675.02
43,163,2697.21
44,163,2721.35
45,163,2747.46
46,163,2775.54
47,163,2805.58
48,163,2837.58
49,163,2871.55
50,163,2907.48
51,163,2945.37
52,163,2985.21
53,163,3027
54,163,3070.7
55,163,3116.28
56,163,3163.68
57,163,3212.83
58,163,3263.63
59,163,3315.97
60,163,3369.71
61,163,3424.69
62,163,3480.72
63,163,3537.61
64,163,3595.16
65,163,3653.15
66,163,3711.37
67,163,3769.6
68,163,3827.63
69,163,3885.28
70,163,3942.35
71,163,3998.71
72,163,4054.19
73,163,4108.69
74,163,4162.11
75,163,4214.37
76,163,4265.42
77,163,4315.21
78,163,4363.72
79,163,4410.92
80,163,4456.82
81,163,4501.41
82,163,4544.67
83,163,4586.61
84,163,4627.22
85,163,4666.47
86,163,4704.35
87,163,4740.83
88,163,4775.87
89,163,4809.42
90,163,4841.44
91,163,4871.87
92,163,4900.66
93,163,4927.75
94,163,4953.09
95,163,4976.62
96,163,4998.29
97,163,5018.06
98,163,5035.88
99,163,5051.72
100,163,5065.56
101,163,5077.37
102,163,5087.14
103,163,5094.86
104,163,5100.53
105,163,5104.16
106,163,5105.74
107,163,5105.31
108,163,5102.87
109,163,5098.45
110,163,5092.06
111,163,5083.74
112,163,5073.51
113,163,5061.4
114,163,5047.46
115,163,5031.7
116,163,5014.18
117,163,4994.92
118,163,4973.97
119,163,4951.38
120,163,4927.19
121,163,4901.45
122,163,4874.21
123,163,4845.53
124,163,4815.47
125,163,4784.08
126,163,4751.44
127,163,4717.61
128,163,4682.67
129,163,4646.69
130,163,4609.75
131,163,4571.93
132,163,4533.3
133,163,4493.97
134,163,4454.01
135,163,4413.51
136,163,4372.56
137,163,4331.25
138,163,4289.66
139,163,4247.89
140,163,4206.03
141,163,4164.15
142,163,4122.34
143,163,4080.68
144,163,4039.25
145,163,3998.13
146,163,3957.38
147,163,3917.07
148,163,3877.27
149,163,3838.04
150,163,3799.44
151,163,3761.52
152,163,3724.33
153,163,3687.93
154,163,3652.36
155,163,3617.67
156,163,3583.89
157,163,3551.06
158,163,3519.24
159,163,3488.44
160,163,3458.72
161,163,3430.09
162,163,3402.61
163,163,3376.29
164,163,3351.17
165,163,3327.29
166,163,3304.66
167,163,3283.33
168,163,3263.3
169,163,3244.62
170,163,3227.31
171,163,3211.39
172,163,3196.88
173,163,3183.81
174,163,3172.2
175,163,3162.07
176,163,3153.44
177,163,3146.33
178,163,3140.76
179,163,3136.76
180,163,3134.33
181,163,3133.51
182,163,3134.31
183,163,3136.74
184,163,3140.83
185,163,3146.59
186,163,3154.03
187,163,3163.17
188,163,3174.01
189,163,3186.55
190,163,3200.8
191,163,3216.75
192,163,3234.39
193,163,3253.71
194,163,3274.69
195,163,3297.3
196,163,3321.51
197,163,3347.28
198,163,3374.55
199,163,3403.29
200,163,3433.43
201,163,3464.91
202,163,3497.65
203,163,3531.58
204,163,3566.62
205,163,3602.69
206,163,3639.69
207,163,3677.54
208,163,3716.14
209,163,3755.41
210,163,3795.23
211,163,3835.53
212,163,3876.2
213,163,3917.16
214,163,3958.32
215,163,3999.58
216,163,4040.88
217,163,4082.12
218,163,4123.24
219,163,4164.17
220,163,4204.85
221,163,4245.22
222,163,4285.22
223,163,4324.81
224,163,4363.94
225,163,4402.57
226,163,4440.67
227,163,4478.2
228,163,4515.12
229,163,4551.4
230,163,4587.02
231,163,4621.93
232,163,4656.09
233,163,4689.47
234,163,4722.02
235,163,4753.69
236,163,4784.43
237,163,4814.17
238,163,4842.86
239,163,4870.41
240,163,4896.75
241,163,4921.81
242,163,4945.49
243,163,4967.72
244,163,4988.4
245,163,5007.45
246,163,5024.79
247,163,5040.32
248,163,5053.99
249,163,5065.71
250,163,5075.43
251,163,5083.09
252,163,5088.65
253,163,5092.08
254,163,5093.37
255,163,5092.5
256,163,5089.47
257,163,5084.29
258,163,5077
259,163,5067.6
260,163,5056.14
261,163,5042.66
262,163,5027.2
263,163,5009.79
264,163,4990.5
265,163,4969.35
266,163,4946.38
267,163,4921.64
268,163,4895.14
269,163,4866.93
270,163,4837.02
271,163,4805.42
272,163,4772.17
273,163,4737.26
274,163,4700.72
275,163,4662.55
276,163,4622.78
277,163,4581.42
278,163,4538.51
279,163,4494.08
280,163,4448.18
281,163,4400.87
282,163,4352.22
283,163,4302.31
284,163,4251.25
285,163,4199.15
286,163,4146.14
287,163,4092.37
288,163,4037.99
289,163,3983.15
290,163,3928.04
291,163,3872.83
292,163,3817.68
293,163,3762.78
294,163,3708.28
295,163,3654.34
296,163,3601.1
297,163,3548.68
298,163,3497.17
299,163,3446.66
300,163,3397.22
301,163,3348.87
302,163,3301.64
303,163,3255.54
304,163,3210.56
305,163,3166.69
306,163,3123.91
307,163,3082.2
308,163,3041.56
309,163,3001.99
310,163,2963.5
311,163,2926.13
312,163,2889.94
313,163,2855
314,163,2821.4
315,163,2789.26
316,163,2758.71
317,163,2729.87
318,163,2702.91
319,163,2677.96
320,163,2655.16
321,163,2634.64
322,163,2616.51
323,163,2600.86
324,163,2587.74
325,163,2577.2
326,163,2569.22
327,163,2563.78
328,163,2560.8
329,163,2560.19
330,163,2561.81
331,163,2565.5
332,163,2571.09
333,163,2578.38
334,163,2587.16
335,163,2597.22
336,163,2608.32
337,163,2620.26
338,163,2632.8
339,163,2645.73
340,163,2658.85
341,163,2671.96
342,163,2684.89
343,163,2697.47
344,163,2709.54
345,163,2720.98
346,163,2731.66
347,163,2741.48
348,163,2750.36
349,163,2758.23
350,163,2765.03
351,163,2770.73
352,163,2775.29
353,163,2778.71
354,163,2780.99
355,163,2782.15
356,163,2782.2
357,163,2781.17
358,163,2779.12
359,163,2776.08
360,163,2772.11
0,164,2737.05
1,164,2732.75
2,164,2727.83
3,164,2722.35
4,164,2716.36
5,164,2709.94
6,164,2703.14
7,164,2696.03
8,164,2688.69
9,164,2681.17
10,164,2673.54
11,164,2665.88
12,164,2658.23
13,164,2650.67
14,164,2643.25
15,164,2636.05
16,164,2629.11
17,164,2622.5
18,164,2616.28
19,164,2610.51
20,164,2605.25
21,164,2600.57
22,164,2596.52
23,164,2593.18
24,164,2590.61
25,164,2588.88
26,164,2588.06
27,164,2588.22
28,164,2589.42
29,164,2591.75
30,164,2595.26
31,164,2600.03
32,164,2606.12
33,164,2613.58
34,164,2622.46
35,164,2632.82
36,164,2644.7
37,164,2658.12
38,164,2673.11
39,164,2689.71
40,164,2707.91
41,164,2727.74
42,164,2749.2
43,164,2772.3
44,164,2797.04
45,164,2823.43
46,164,2851.47
47,164,2881.16
48,164,2912.52
49,164,2945.55
50,164,2980.25
51,164,3016.63
52,164,3054.69
53,164,3094.4
54,164,3135.76
55,164,3178.73
56,164,3223.27
57,164,3269.3
58,164,3316.75
59,164,3365.51
60,164,3415.47
61,164,3466.5
62,164,3518.44
63,164,3571.12
64,164,3624.38
65,164,3678.02
66,164,3731.87
67,164,3785.73
68,164,3839.44
69,164,3892.81
70,164,3945.69
71,164,3997.92
72,164,4049.38
73,164,4099.94
74,164,4149.52
75,164,4198.02
76,164,4245.39
77,164,4291.57
78,164,4336.53
79,164,4380.25
80,164,4422.7
81,164,4463.87
82,164,4503.77
83,164,4542.39
84,164,4579.72
85,164,4615.77
86,164,4650.51
87,164,4683.94
88,164,4716.04
89,164,4746.78
90,164,4776.14
91,164,4804.09
92,164,4830.59
93,164,4855.61
94,164,4879.1
95,164,4901.02
96,164,4921.35
97,164,4940.04
98,164,4957.05
99,164,4972.36
100,164,4985.95
101,164,4997.77
102,164,5007.82
103,164,5016.09
104,164,5022.55
105,164,5027.21
106,164,5030.06
107,164,5031.11
108,164,5030.35
109,164,5027.79
110,164,5023.45
111,164,5017.32
112,164,5009.44
113,164,4999.81
114,164,4988.45
115,164,4975.37
116,164,4960.62
117,164,4944.2
118,164,4926.14
119,164,4906.48
120,164,4885.24
121,164,4862.47
122,164,4838.19
123,164,4812.47
124,164,4785.34
125,164,4756.85
126,164,4727.07
127,164,4696.04
128,164,4663.84
129,164,4630.54
130,164,4596.2
131,164,4560.9
132,164,4524.73
133,164,4487.76
134,164,4450.08
135,164,4411.78
136,164,4372.95
137,164,4333.68
138,164,4294.06
139,164,4254.18
140,164,4214.14
141,164,4174.02
142,164,4133.91
143,164,4093.9
144,164,4054.08
145,164,4014.52
146,164,3975.31
147,164,3936.51
148,164,3898.21
149,164,3860.47
150,164,3823.35
151,164,3786.91
152,164,3751.21
153,164,3716.3
154,164,3682.23
155,164,3649.04
156,164,3616.79
157,164,3585.49
158,164,3555.2
159,164,3525.94
160,164,3497.75
161,164,3470.64
162,164,3444.66
163,164,3419.82
164,164,3396.14
165,164,3373.65
166,164,3352.37
167,164,3332.31
168,164,3313.5
169,164,3295.96
170,164,3279.69
171,164,3264.73
172,164,3251.08
173,164,3238.78
174,164,3227.82
175,164,3218.24
176,164,3210.06
177,164,3203.29
178,164,3197.95
179,164,3194.07
180,164,3191.66
181,164,3190.76
182,164,3191.37
183,164,3193.51
184,164,3197.22
185,164,3202.5
186,164,3209.37
187,164,3217.84
188,164,3227.93
189,164,3239.63
190,164,3252.95
191,164,3267.88
192,164,3284.42
193,164,3302.56
194,164,3322.26
195,164,3343.52
196,164,3366.29
197,164,3390.54
198,164,3416.22
199,164,3443.28
200,164,3471.67
201,164,3501.31
202,164,3532.16
203,164,3564.13
204,164,3597.14
205,164,3631.12
206,164,3665.98
207,164,3701.63
208,164,3738
209,164,3774.99
210,164,3812.5
211,164,3850.47
212,164,3888.79
213,164,3927.38
214,164,3966.16
215,164,4005.06
216,164,4043.99
217,164,4082.88
218,164,4121.67
219,164,4160.29
220,164,4198.69
221,164,4236.81
222,164,4274.61
223,164,4312.02
224,164,4349.02
225,164,4385.56
226,164,4421.6
227,164,4457.11
228,164,4492.05
229,164,4526.39
230,164,4560.08
231,164,4593.08
232,164,4625.36
233,164,4656.86
234,164,4687.54
235,164,4717.33
236,164,4746.19
237,164,4774.04
238,164,4800.82
239,164,4826.45
240,164,4850.86
241,164,4873.96
242,164,4895.68
243,164,4915.93
244,164,4934.63
245,164,4951.7
246,164,4967.07
247,164,4980.67
248,164,4992.42
249,164,5002.28
250,164,5010.19
251,164,5016.11
252,164,5020.02
253,164,5021.89
254,164,5021.72
255,164,5019.5
256,164,5015.26
257,164,5009.01
258,164,5000.79
259,164,4990.63
260,164,4978.57
261,164,4964.67
262,164,4948.98
263,164,4931.55
264,164,4912.43
265,164,4891.68
266,164,4869.34
267,164,4845.47
268,164,4820.1
269,164,4793.28
270,164,4765.02
271,164,4735.37
272,164,4704.35
273,164,4671.97
274,164,4638.26
275,164,4603.22
276,164,4566.89
277,164,4529.27
278,164,4490.4
279,164,4450.29
280,164,4408.99
281,164,4366.54
282,164,4322.99
283,164,4278.4
284,164,4232.85
285,164,4186.42
286,164,4139.21
287,164,4091.32
288,164,4042.87
289,164,3993.98
290,164,3944.77
291,164,3895.37
292,164,3845.92
293,164,3796.54
294,164,3747.36
295,164,3698.49
296,164,3650.04
297,164,3602.11
298,164,3554.78
299,164,3508.11
300,164,3462.17
301,164,3417
302,164,3372.63
303,164,3329.08
304,164,3286.35
305,164,3244.46
306,164,3203.42
307,164,3163.22
308,164,3123.88
309,164,3085.43
310,164,3047.88
311,164,3011.28
312,164,2975.68
313,164,2941.15
314,164,2907.78
315,164,2875.67
316,164,2844.9
317,164,2815.61
318,164,2787.91
319,164,2761.93
320,164,2737.76
321,164,2715.54
322,164,2695.35
323,164,2677.27
324,164,2661.37
325,164,2647.68
326,164,2636.22
327,164,2626.98
328,164,2619.91
329,164,2614.96
330,164,2612.03
331,164,2611
332,164,2611.75
333,164,2614.11
334,164,2617.93
335,164,2623.03
336,164,2629.23
337,164,2636.33
338,164,2644.15
339,164,2652.52
340,164,2661.24
341,164,2670.15
342,164,2679.09
343,164,2687.91
344,164,2696.46
345,164,2704.63
346,164,2712.3
347,164,2719.37
348,164,2725.76
349,164,2731.4
350,164,2736.25
351,164,2740.24
352,164,2743.36
353,164,2745.59
354,164,2746.92
355,164,2747.36
356,164,2746.93
357,164,2745.65
358,164,2743.54
359,164,2740.66
360,164,2737.05
0,165,2722.12
1,165,2718.54
2,165,2714.52
3,165,2710.11
4,165,2705.36
5,165,2700.34
6,165,2695.08
7,165,2689.67
8,165,2684.14
9,165,2678.57
10,165,2673.02
11,165,2667.54
12,165,2662.19
13,165,2657.03
14,165,2652.12
15,165,2647.51
16,165,2643.27
17,165,2639.44
18,165,2636.08
19,165,2633.26
20,165,2631.02
21,165,2629.41
22,165,2628.5
23,165,2628.34
24,165,2628.97
25,165,2630.47
26,165,2632.87
27,165,2636.23
28,165,2640.6
29,165,2646.02
30,165,2652.55
31,165,2660.23
32,165,2669.09
33,165,2679.16
34,165,2690.48
35,165,2703.08
36,165,2716.98
37,165,2732.19
38,165,2748.73
39,165,2766.62
40,165,2785.86
41,165,2806.46
42,165,2828.43
43,165,2851.78
44,165,2876.51
45,165,2902.63
46,165,2930.16
47,165,2959.1
48,165,2989.45
49,165,3021.24
50,165,3054.46
51,165,3089.11
52,165,3125.2
53,165,3162.71
54,165,3201.62
55,165,3241.9
56,165,3283.51
57,165,3326.39
58,165,3370.48
59,165,3415.67
60,165,3461.88
61,165,3508.99
62,165,3556.87
63,165,3605.38
64,165,3654.38
65,165,3703.71
66,165,3753.21
67,165,3802.73
68,165,3852.11
69,165,3901.2
70,165,3949.86
71,165,3997.96
72,165,4045.36
73,165,4091.97
74,165,4137.68
75,165,4182.42
76,165,4226.11
77,165,4268.69
78,165,4310.14
79,165,4350.4
80,165,4389.46
81,165,4427.31
82,165,4463.92
83,165,4499.3
84,165,4533.45
85,165,4566.35
86,165,4598.01
87,165,4628.42
88,165,4657.59
89,165,4685.49
90,165,4712.12
91,165,4737.46
92,165,4761.49
93,165,4784.2
94,165,4805.56
95,165,4825.55
96,165,4844.15
